GNED110400; 01; 大学生心理健康与自我调适; 学工部/学生处/武装部; 32; 2; 吴梦瑶,康楠,刘可馨,姚斌
FEES500101; 01; 食品工艺学; 机械工程学院; 64; 3; 谢玫珍,张璐薇,李珂嘉
GNED100401; 01; 项目管理; 机械工程学院; 32; 2; 陈富民
GNED100401; 02; 项目管理; 机械工程学院; 32; 2; 孙岩桦
GNED100401; 03; 项目管理; 机械工程学院; 32; 2; 陈琨
GNED100401; 04; 项目管理; 机械工程学院; 32; 2; 姜洪权
GNED100401; 05; 项目管理; 机械工程学院; 32; 2; 范亮亮
GNED100401; 06; 项目管理; 机械工程学院; 32; 2; 曾群锋
GNED100401; 08; 项目管理; 机械工程学院; 32; 2; 郭怡
GNED100601; 01; 面向创业的机电产品创新设计; 机械工程学院; 48; 2; 张俊,桂亮,李宝童,金悦
GNED100701; 01; 数字化设计与制造软件应用基础; 机械工程学院; 40; 2; 许睦旬
GNED100901; 01; 先进制造之美; 机械工程学院; 32; 2; 蒋维涛,梁庆宣
GNED101001; 01; 艺术设计思维与实践; 机械工程学院; 32; 2; 李萌,杨增耀
GNED101101; 01; 人工智能导论; 机械工程学院; 40; 2; 张小栋,秦立果
INDE000701; 01; 工业设计导论; 机械工程学院; 16; 1; 张煜,李萌,杨增耀,李宏伟,蔺肖曼,陈天宁
INDE300601; 01; 机械设计基础Ⅲ; 机械工程学院; 48; 2.5; 奚延辉
INDE400101; 01; 工业社会学; 机械工程学院; 32; 2; 孙孝飞
INDE400601; 01; 设计调查; 机械工程学院; 32; 2; 杨增耀
INDE401401; 01; 设计造型Ⅱ; 机械工程学院; 48; 2; 蔺肖曼
INDE401501; 01; 工业设计心理学基础; 机械工程学院; 40; 2; 张煜
INDE401601; 01; 人因素和人机学; 机械工程学院; 48; 2.5; 李宏伟
INDE500801; 01; 人机界面设计; 机械工程学院; 40; 2; 杨增耀
INDE500901; 01; 工业大数据处理与程序设计; 机械工程学院; 40; 2; 卫颜俊
INDE501001; 01; Web编程技术; 机械工程学院; 40; 2; 谢涛
INDE900201; 01; 工业设计实践Ⅱ-5; 机械工程学院; 32; 1; 杨增耀
INDE900301; 01; 工业设计实践Ⅱ-2; 机械工程学院; 32; 1; 张煜
INDE900801; 01; 工业设计实践Ⅰ-5; 机械工程学院; 32; 1; 李宏伟
INDE901001; 01; 工业设计实践Ⅰ-2; 机械工程学院; 32; 1; 蔺肖曼
INSM000101; 01; 测控技术导论; 机械工程学院; 16; 1; 赵立波,杨青,赵宏,彭年才,彭锦峰,梁霖,景蔚萱
INSM302001; 01; 工程光学II-2; 机械工程学院; 40; 2.5; 贾书海
INSM302001; 02; 工程光学II-2; 机械工程学院; 40; 2.5; 王昭
INSM302201; 01; 误差理论与数据处理; 机械工程学院; 32; 2; 李支康
INSM401201; 01; 无线传感网络技术; 机械工程学院; 24; 1.5; 韦学勇
INSM401501; 01; 测试技术; 机械工程学院; 48; 2; 徐光华,李敏
INSM401601; 01; MEMS技术及应用; 机械工程学院; 40; 2; 卢德江
INSM401801; 01; 数字图像处理; 机械工程学院; 40; 2; 赵自新
INSM501901; 01; 智能仪器与虚拟仪器设计; 机械工程学院; 52; 3; 侯成刚,陶唐飞
INSM502001; 01; 设备监测与诊断技术及应用; 机械工程学院; 36; 1.5; 徐光华,梁霖
INSM502101; 01; 机床精密测量与动态测试; 机械工程学院; 40; 2; 李兵,丁建军
INSM900101; 01; 仪器设计综合性实验-1; 机械工程学院; 80; 2.5; 侯成刚,刘弹
INSM900301; 01; 工程光学专题实验; 机械工程学院; 16; 0.5; 胡改玲
ITDE500601; 01; 模具设计与制造工艺; 机械工程学院; 56; 2; 臧顺来
ITDE500701; 01; CDIO项目实践; 机械工程学院; 56; 2; 段玉岗
JZSJ900101; 01; 光电检测专题实验; 机械工程学院; 32; 1; 张璐薇,李珂嘉
JZSJ900101; 02; 光电检测专题实验; 机械工程学院; 32; 1; 张璐薇,李珂嘉
JZSJ900301; 01; 综合性实践训练; 机械工程学院; 64; 2; 赵宏
MACH000101; 01; 机械工程导论; 机械工程学院; 16; 1; 朱永生
MACH000101; 02; 机械工程导论; 机械工程学院; 16; 1; 李涤尘
MACH000101; 03; 机械工程导论; 机械工程学院; 16; 1; 吴成军
MACH000101; 04; 机械工程导论; 机械工程学院; 16; 1; 刘志刚
MACH000201; 01; 智能制造工程导论; 机械工程学院; 16; 1; 陈雪峰,陈贵敏,张留洋,张小栋,曹军义,周光辉,江平宇,刘啸川
MACH390801; 01; 机械制图; 机械工程学院; 48; 3; 刘弹
MACH390901; 01; 工程制图; 机械工程学院; 32; 2; 彭军
MACH390901; 02; 工程制图; 机械工程学院; 32; 2; 许睦旬
MACH390901; 03; 工程制图; 机械工程学院; 32; 2; 许睦旬
MACH390901; 04; 工程制图; 机械工程学院; 32; 2; 续丹
MACH390901; 05; 工程制图; 机械工程学院; 32; 2; 张群明
MACH390901; 06; 工程制图; 机械工程学院; 32; 2; 张四聪
MACH390901; 07; 工程制图; 机械工程学院; 32; 2; 张四聪
MACH390901; 08; 工程制图; 机械工程学院; 32; 2; 陶唐飞
MACH390901; 09; 工程制图; 机械工程学院; 32; 2; 陶唐飞
MACH390901; 10; 工程制图; 机械工程学院; 32; 2; 续丹
MACH390901; 11; 工程制图; 机械工程学院; 32; 2; 张群明
MACH390901; 12; 工程制图; 机械工程学院; 32; 2; 史晓军
MACH390901; 13; 工程制图; 机械工程学院; 32; 2; 史晓军
MACH390901; 14; 工程制图; 机械工程学院; 32; 2; 梁庆宣
MACH390901; 15; 工程制图; 机械工程学院; 32; 2; 梁庆宣
MACH390901; 16; 工程制图; 机械工程学院; 32; 2; 王小章
MACH390901; 17; 工程制图; 机械工程学院; 32; 2; 王小章
MACH390901; 18; 工程制图; 机械工程学院; 32; 2; 戚社苗
MACH390901; 19; 工程制图; 机械工程学院; 32; 2; 苏文军,张志芬
MACH390901; 20; 工程制图; 机械工程学院; 32; 2; 王文君
MACH390901; 21; 工程制图; 机械工程学院; 32; 2; 肖鸿
MACH390901; 22; 工程制图; 机械工程学院; 32; 2; 张志芬,苏文军
MACH390901; 23; 工程制图; 机械工程学院; 32; 2; 姜维
MACH390901; 24; 工程制图; 机械工程学院; 32; 2; 郑杨
MACH390901; 25; 工程制图; 机械工程学院; 32; 2; 李骁
MACH390901; 26; 工程制图; 机械工程学院; 32; 2; 段端志
MACH390901; 27; 工程制图; 机械工程学院; 32; 2; 孙闯
MACH390901; 28; 工程制图; 机械工程学院; 32; 2; 刘意
MACH390901; 30; 工程制图; 机械工程学院; 32; 2; 朱林波
MACH390901; 32; 工程制图; 机械工程学院; 32; 2; 肖鸿
MACH390901; 34; 工程制图; 机械工程学院; 32; 2; 朱林波
MACH390901; 38; 工程制图; 机械工程学院; 32; 2; 孙挪刚
MACH391201; 01; 工程图学; 机械工程学院; 52; 3; 许睦旬
MACH391201; 02; 工程图学; 机械工程学院; 52; 3; 续丹,曾群锋
MACH391201; 03; 工程图学; 机械工程学院; 52; 3; 史晓军
MACH391401; 01; 机械设计基础Ⅰ; 机械工程学院; 72; 4; 雷亚国,武通海
MACH391401; 02; 机械设计基础Ⅰ; 机械工程学院; 72; 4; 蒋克俭,杨志勃
MACH391401; 03; 机械设计基础Ⅰ; 机械工程学院; 72; 4; 闫柯,曹宏瑞
MACH391401; 04; 机械设计基础Ⅰ; 机械工程学院; 72; 4; 李宝童,张东升
MACH391401; 05; 机械设计基础Ⅰ; 机械工程学院; 72; 4; 徐亮
MACH391401; 06; 机械设计基础Ⅰ; 机械工程学院; 72; 4; 奚延辉
MACH391401; 07; 机械设计基础Ⅰ; 机械工程学院; 72; 4; 陈丽,贾焕如
MACH391401; 08; 机械设计基础Ⅰ; 机械工程学院; 72; 4; 王永泉
MACH391401; 09; 机械设计基础Ⅰ; 机械工程学院; 72; 4; 杨培林
MACH391401; 10; 机械设计基础Ⅰ; 机械工程学院; 72; 4; 陈丽,贾焕如
MACH391501; 01; 机械设计基础Ⅱ; 机械工程学院; 56; 3; 蒋克俭,崔健磊
MACH391501; 02; 机械设计基础Ⅱ; 机械工程学院; 56; 3; 陈贵敏,杨志勃
MACH391501; 03; 机械设计基础Ⅱ; 机械工程学院; 56; 3; 曹军义,刘恒
MACH391501; 04; 机械设计基础Ⅱ; 机械工程学院; 56; 3; 蒋克俭,崔健磊
MACH392001; 01; 大数据技术; 机械工程学院; 36; 2; 严如强,李乃鹏
MACH392201; 01; 大数据技术; 机械工程学院; 64; 4; 张留洋,刘啸川,马猛
MACH392301; 01; 程序设计与Python实战; 机械工程学院; 32; 2; 马军
MACH392401; 01; 材料力学（英）; 机械工程学院; 48; 3; 靳忠民,李培
MACH400301; 01; 机械设计基础课程设计; 机械工程学院; 32; 1; 杨培林
MACH400501; 01; 机械制造技术基础; 机械工程学院; 56; 3; 赵万华
MACH400501; 02; 机械制造技术基础; 机械工程学院; 56; 3; 吕盾
MACH400501; 03; 机械制造技术基础; 机械工程学院; 56; 3; 李旸
MACH400501; 04; 机械制造技术基础; 机械工程学院; 56; 3; 金涛,洪军
MACH400501; 05; 机械制造技术基础; 机械工程学院; 56; 3; 张俊,王春慧
MACH400501; 07; 机械制造技术基础; 机械工程学院; 56; 3; 张星
MACH400801; 01; 机械控制工程基础; 机械工程学院; 56; 3; 王朝晖
MACH402801; 01; 材料成形技术基础; 机械工程学院; 32; 2; 李烨飞,张琦,方学伟
MACH402801; 02; 材料成形技术基础; 机械工程学院; 32; 2; 马胜强,苏文斌,蔡洪能
MACH402801; 03; 材料成形技术基础; 机械工程学院; 32; 2; 张航,鲁中良,臧顺来
MACH402801; 04; 材料成形技术基础; 机械工程学院; 32; 2; 李烨飞,方学伟,张琦
MACH402901; 01; 机械工程测试技术; 机械工程学院; 48; 2.5; 张庆
MACH402901; 02; 机械工程测试技术; 机械工程学院; 48; 2.5; 张周锁
MACH402901; 03; 机械工程测试技术; 机械工程学院; 48; 2.5; 张小栋
MACH402901; 04; 机械工程测试技术; 机械工程学院; 48; 2.5; 张西宁
MACH402901; 05; 机械工程测试技术; 机械工程学院; 48; 2.5; 李博
MACH402901; 06; 机械工程测试技术; 机械工程学院; 48; 2.5; 徐光华,张庆
MACH402901; 07; 机械工程测试技术; 机械工程学院; 48; 2.5; 李敏
MACH402901; 08; 机械工程测试技术; 机械工程学院; 48; 2.5; 张西宁
MACH403001; 01; 机械工程测试技术（英）; 机械工程学院; 48; 2.5; 杨树明
MACH403001; 02; 机械工程测试技术（英）; 机械工程学院; 48; 2.5; 严如强
MACH403201; 01; 材料成形技术基础（英）; 机械工程学院; 32; 2; 王富,黄科
MACH403301; 01; 数控技术; 机械工程学院; 56; 3; 梅雪松,张东升
MACH403301; 02; 数控技术; 机械工程学院; 56; 3; 陶涛
MACH403301; 03; 数控技术; 机械工程学院; 56; 3; 张东升
MACH403301; 04; 数控技术; 机械工程学院; 56; 3; 姜歌东
MACH403301; 05; 数控技术; 机械工程学院; 56; 3; 蒋维涛,刘红忠
MACH403301; 06; 数控技术; 机械工程学院; 56; 3; 孙挪刚
MACH403301; 07; 数控技术; 机械工程学院; 56; 3; 杨军
MACH403601; 01; 微纳制造工艺与装备; 机械工程学院; 48; 2.5; 邵金友,陈小明,李祥明,田洪淼,王春慧
MACH403701; 01; 机器人技术及应用; 机械工程学院; 40; 2; 董霞
MACH404001; 01; 智能制造技术基础; 机械工程学院; 64; 3.5; 张俊
MACH404401; 01; 人工智能基础; 机械工程学院; 64; 4; 张小栋,秦立果
MACH404501; 01; 机械设计及其智能化; 机械工程学院; 48; 3; 王永泉,李宝童,朱爱斌,赵志斌,刘宏磊,权双璐,郭婷,桂亮
MACH500701; 01; 装备与制造系统; 机械工程学院; 40; 2; 徐海波
MACH501201; 01; 现代机器人技术; 机械工程学院; 40; 2; 董霞
MACH501201; 02; 现代机器人技术; 机械工程学院; 40; 2; 董霞
MACH501301; 01; 企业与生产运作管理; 机械工程学院; 36; 2; 马登龙
MACH501701; 01; 机械故障诊断技术; 机械工程学院; 40; 2; 訾艳阳,王琇峰,陈景龙
MACH501701; 02; 机械故障诊断技术; 机械工程学院; 40; 2; 陈景龙,王琇峰
MACH501801; 01; 机电液传动与控制; 机械工程学院; 40; 2; 要义勇
MACH501901; 01; 机械动力学; 机械工程学院; 32; 2; 吴成军
MACH501901; 02; 机械动力学; 机械工程学院; 32; 2; 王小鹏
MACH502001; 01; 摩擦学; 机械工程学院; 40; 2; 董光能,曾群锋
MACH502501; 01; 制造执行系统技术; 机械工程学院; 40; 2; 江平宇,郭威
MACH502501; 02; 制造执行系统技术; 机械工程学院; 40; 2; 周光辉
MACH502501; 03; 制造执行系统技术; 机械工程学院; 40; 2; 赵丽萍
MACH502601; 01; 增材制造基础（英）; 机械工程学院; 40; 2; 王富
MACH502801; 01; 增材制造技术（英）; 机械工程学院; 40; 2; 田小永,吴玲玲
MACH503001; 01; 现代设计理论与方法; 机械工程学院; 32; 2; 朱永生
MACH503001; 02; 现代设计理论与方法; 机械工程学院; 32; 2; 刘志刚
MACH503101; 01; 柔性电子制造与应用（英）; 机械工程学院; 32; 2; 陈小明
MACH900201; 01; 新形态机器人设计与驱控; 机械工程学院; 64; 2; 彭军,李博,朱子才,郭艳婕,赵志斌,张志成,刘庆芳
MACH900401; 01; 智能制造系统的人工智能应用及实践; 机械工程学院; 64; 2; 王保建,孙闯,尹昱东,李珂嘉,秦立果,陈雪峰
VENG430101; 01; 汽车电子与控制; 机械工程学院; 40; 2; 张政
VENG430301; 01; 车辆制造实验; 机械工程学院; 48; 1.5; 金涛,臧顺来,尹昱东,方学伟,张大伟
VENG430501; 01; 车辆制造装备与系统; 机械工程学院; 24; 1.5; 张大伟
VENG430601; 01; 车辆工程导论; 机械工程学院; 16; 1; 张琦,徐俊
VENG430901; 01; 电动汽车与混合动力技术; 机械工程学院; 40; 2; 曹军义
VENG431001; 01; 汽车结构有限元与数值计算; 机械工程学院; 24; 1; 臧顺来
VENG510101; 01; 汽车动力学与噪声控制; 机械工程学院; 34; 2; 马富银
VENG510201; 01; 车辆设计; 机械工程学院; 40; 2; 林起崟,韩宾
VENG510301; 01; 现代轨道车辆; 机械工程学院; 40; 2; 王永飞,李靖祥
VENG530401; 01; 车辆电机与驱动; 机械工程学院; 40; 2; 范淑琴,李靖祥
VENG530501; 01; 智能汽车技术; 机械工程学院; 32; 2; 刘意,陈景龙
VENG900201; 01; 车辆工程CDIO; 机械工程学院; 56; 2; 徐俊
GNED100202; 01; 动漫世界的材料化学探秘; 材料科学与工程学院; 32; 2; 宁晓辉
GNED100202; 02; 动漫世界的材料化学探秘; 材料科学与工程学院; 32; 2; 王章洁
MATL200102; 01; 工程材料基础; 材料科学与工程学院; 56; 3; 李博
MATL200102; 02; 工程材料基础; 材料科学与工程学院; 56; 3; 王继平
MATL200102; 03; 工程材料基础; 材料科学与工程学院; 56; 3; 孙巧艳
MATL200102; 04; 工程材料基础; 材料科学与工程学院; 56; 3; 潘希德
MATL200102; 05; 工程材料基础; 材料科学与工程学院; 56; 3; 李博
MATL400602; 01; 材料性能; 材料科学与工程学院; 48; 3; 单智伟,周玉美,王悦存
MATL400602; 02; 材料性能; 材料科学与工程学院; 48; 3; 刘博宇,李成新,解德刚
MATL400702; 01; Characterization techniques in materials science research; 材料科学与工程学院; 32; 2; 陈凯
MATL400902; 01; 材料工程基础; 材料科学与工程学院; 64; 4; 周根树
MATL400902; 02; 材料工程基础; 材料科学与工程学院; 64; 4; 李梅娥,刘志伟
MATL401202; 01; 金相制备与分析实验; 材料科学与工程学院; 32; 1; 席生岐
MATL401302; 01; 材料性能与测试技术实验; 材料科学与工程学院; 32; 1; 陈凯,牛靖
MATL401402; 01; 高分子化学与物理实验; 材料科学与工程学院; 32; 1; 张启路
MATL401602; 01; 无机材料制备与性能测试实验; 材料科学与工程学院; 32; 1; 史忠旗,夏鸿雁,王红洁
MATL401902; 01; 材料科学基础-1; 材料科学与工程学院; 32; 2; 杨冠军
MATL401902; 02; 材料科学基础-1; 材料科学与工程学院; 32; 2; 蔡洪能
MATL401902; 03; 材料科学基础-1; 材料科学与工程学院; 32; 2; 黄平
MATL401902; 04; 材料科学基础-1; 材料科学与工程学院; 32; 2; 殷咸青
MATL401902; 05; 材料科学基础-1; 材料科学与工程学院; 32; 2; 刘宏
MATL402402; 01; 材料工程基础; 材料科学与工程学院; 40; 2.5; 周根树
MATL402602; 01; 材料研究方法; 材料科学与工程学院; 32; 2; 王疆靖
MATL402802; 01; 功能材料学; 材料科学与工程学院; 32; 2; 郭靖,潘毅
MATL403102; 01; 材料科学基础; 材料科学与工程学院; 40; 2.5; 王章洁
MATL403102; 02; 材料科学基础; 材料科学与工程学院; 40; 2.5; 雒晓涛,马胜强
CORE100103; 01; 能源与人类文明发展; 能源与动力工程学院; 32; 2; 杨冬,徐东海
CORE100103; 02; 能源与人类文明发展; 能源与动力工程学院; 32; 2; 李艳辉,徐东海
CORE100203; 02; 再创式学习方法与技术创新训练; 能源与动力工程学院; 32; 2; 杨旭,薛绒,吴伟烽
CORE100303; 02; 科学技术与工程伦理; 能源与动力工程学院; 32; 2; 冯健美,陈雪江
CORE100303; 03; 科学技术与工程伦理; 能源与动力工程学院; 32; 2; 李早阳,孙中国
CORE100503; 01; 核与世界; 能源与动力工程学院; 32; 2; 刘宙宇,王立剑,曹良志
CORE100703; 01; 全球科技史纲; 能源与动力工程学院; 32; 2; 赵日晶,白涛,黄东
CORE101600; 01; 人与环境; 能源与动力工程学院; 32; 2; 徐浩,李珊珊,饶永芳,冯江涛,延卫
CORE101600; 02; 人与环境; 能源与动力工程学院; 32; 2; 徐浩,李珊珊,王嘉楠,冯江涛,延卫
ENPO200203; 01; 热工基础Ⅰ; 能源与动力工程学院; 44; 2.5; 杨卫卫
ENPO200203; 02; 热工基础Ⅰ; 能源与动力工程学院; 44; 2.5; 何茂刚,唐桂华
ENPO200203; 03; 热工基础Ⅰ; 能源与动力工程学院; 44; 2.5; 吴一宁,王晓坡
ENPO200203; 04; 热工基础Ⅰ; 能源与动力工程学院; 44; 2.5; 冀文涛,杨剑
ENPO200203; 05; 热工基础Ⅰ; 能源与动力工程学院; 44; 2.5; 杨富鑫,任秦龙
ENPO200203; 06; 热工基础Ⅰ; 能源与动力工程学院; 44; 2.5; 程泽东,刘向阳
ENPO200203; 07; 热工基础Ⅰ; 能源与动力工程学院; 44; 2.5; 程泽东
ENPO200203; 08; 热工基础Ⅰ; 能源与动力工程学院; 44; 2.5; 杨富鑫
ENPO200203; 09; 热工基础Ⅰ; 能源与动力工程学院; 44; 2.5; 杨富鑫,任秦龙
ENPO340803; 01; 工程热力学（英）; 能源与动力工程学院; 64; 3.5; 刘向阳,杨富鑫,辛楠
ENPO341003; 01; 自动控制原理Ⅰ; 能源与动力工程学院; 52; 2.5; 赵攀,王桂芳
ENPO341003; 02; 自动控制原理Ⅰ; 能源与动力工程学院; 52; 2.5; 戴义平,朱光宇,王桂芳
ENPO341003; 03; 自动控制原理Ⅰ; 能源与动力工程学院; 52; 2.5; 王江峰,王桂芳
ENPO341003; 04; 自动控制原理Ⅰ; 能源与动力工程学院; 52; 2.5; 邱斌斌,王桂芳
ENPO341003; 05; 自动控制原理Ⅰ; 能源与动力工程学院; 52; 2.5; 王珍珍,王桂芳
ENPO341003; 06; 自动控制原理Ⅰ; 能源与动力工程学院; 52; 2.5; 郭朋华,王桂芳
ENPO341003; 07; 自动控制原理Ⅰ; 能源与动力工程学院; 52; 2.5; 王焕然,王桂芳
ENPO341003; 08; 自动控制原理Ⅰ; 能源与动力工程学院; 52; 2.5; 周延,张丹,王桂芳
ENPO341003; 09; 自动控制原理Ⅰ; 能源与动力工程学院; 52; 2.5; 王江峰,王桂芳
ENPO341103; 01; 流体力学Ⅰ; 能源与动力工程学院; 64; 3.5; 孟现阳
ENPO341103; 02; 流体力学Ⅰ; 能源与动力工程学院; 64; 3.5; 李平
ENPO341103; 03; 流体力学Ⅰ; 能源与动力工程学院; 64; 3.5; 李国君
ENPO341103; 04; 流体力学Ⅰ; 能源与动力工程学院; 64; 3.5; 张荻
ENPO341103; 05; 流体力学Ⅰ; 能源与动力工程学院; 64; 3.5; 龚建英
ENPO341103; 06; 流体力学Ⅰ; 能源与动力工程学院; 64; 3.5; 付雷
ENPO341203; 01; 工程热力学Ⅰ; 能源与动力工程学院; 64; 3.5; 何雅玲,何茂刚
